Date,Close,Volume,Open,High,Low
11/7/2023,$103.68 ,6239517,$104.23 ,$104.39 ,$103.33 
11/6/2023,$104.03 ,7532035,$102.87 ,$104.09 ,$101.97 
11/3/2023,$102.65 ,15995730,$100.62 ,$103.77 ,$100.50 
11/2/2023,$100.01 ,23396320,$100.99 ,$101.92 ,$99.74 
11/1/2023,$91.35 ,14292510,$91.83 ,$91.86 ,$90.55 
10/31/2023,$92.24 ,9308255,$93.17 ,$93.32 ,$92.00 
10/30/2023,$93.15 ,7852882,$93.12 ,$93.71 ,$92.72 
10/27/2023,$92.02 ,8293588,$92.64 ,$93.73 ,$91.77 
10/26/2023,$92.67 ,6201678,$93.81 ,$94.48 ,$92.60 
10/25/2023,$94.00 ,5497301,$94.32 ,$95.36 ,$93.97 
10/24/2023,$94.62 ,3600227,$94.28 ,$94.98 ,$94.06 
10/23/2023,$94.20 ,4481004,$93.93 ,$95.03 ,$93.29 
10/20/2023,$94.19 ,4698978,$94.62 ,$95.09 ,$94.14 
10/19/2023,$94.42 ,5611009,$94.37 ,$95.66 ,$94.17 
10/18/2023,$93.75 ,4110651,$93.94 ,$94.53 ,$93.50 
10/17/2023,$94.18 ,6086690,$92.75 ,$94.19 ,$92.63 
10/16/2023,$93.65 ,4595886,$92.17 ,$93.86 ,$91.85 
10/13/2023,$91.48 ,4780570,$91.28 ,$92.06 ,$91.05 
10/12/2023,$91.42 ,5485215,$91.84 ,$92.25 ,$90.77 
10/11/2023,$91.95 ,4499170,$93.29 ,$93.63 ,$91.85 
10/10/2023,$93.18 ,4974831,$92.96 ,$93.97 ,$92.87 
10/9/2023,$92.68 ,4120707,$92.45 ,$92.79 ,$91.43 
10/6/2023,$92.85 ,6979313,$92.00 ,$93.34 ,$91.68 
10/5/2023,$92.37 ,7548837,$91.14 ,$93.05 ,$91.14 
10/4/2023,$91.15 ,6166103,$89.89 ,$91.43 ,$89.81 
10/3/2023,$89.48 ,6666600,$90.50 ,$91.07 ,$89.21 
10/2/2023,$91.13 ,6430546,$91.05 ,$91.74 ,$90.79 
9/29/2023,$91.27 ,7700233,$92.61 ,$93.06 ,$90.84 
9/28/2023,$91.08 ,4736279,$91.17 ,$91.39 ,$90.21 
9/27/2023,$91.17 ,4731493,$92.46 ,$92.73 ,$90.38 
9/26/2023,$92.00 ,6086633,$92.00 ,$92.49 ,$91.18 
9/25/2023,$92.74 ,4818844,$92.89 ,$93.47 ,$92.25 
9/22/2023,$93.68 ,5119555,$93.43 ,$94.34 ,$93.37 
9/21/2023,$93.10 ,6110670,$95.16 ,$95.32 ,$93.03 
9/20/2023,$95.16 ,4576401,$95.45 ,$96.62 ,$95.05 
9/19/2023,$95.29 ,6803740,$95.21 ,$95.47 ,$94.27 
9/18/2023,$96.76 ,4477703,$96.30 ,$96.97 ,$96.09 
9/15/2023,$96.23 ,8767575,$97.25 ,$97.47 ,$96.05 
9/14/2023,$97.16 ,6039743,$96.77 ,$97.78 ,$96.25 
9/13/2023,$96.93 ,5830190,$96.20 ,$97.30 ,$96.04 
9/12/2023,$96.24 ,5007661,$95.50 ,$96.51 ,$95.20 
9/11/2023,$95.67 ,5577488,$95.65 ,$96.23 ,$95.22 
9/8/2023,$95.28 ,4755308,$95.25 ,$95.85 ,$94.75 
9/7/2023,$95.10 ,6404088,$95.49 ,$95.82 ,$95.02 
9/6/2023,$95.95 ,5428406,$96.42 ,$96.55 ,$95.37 
9/5/2023,$96.84 ,5414313,$97.52 ,$97.81 ,$96.59 
9/1/2023,$98.00 ,4747222,$98.40 ,$98.75 ,$97.04 
8/31/2023,$97.44 ,5624545,$99.00 ,$99.33 ,$97.28 
8/30/2023,$99.24 ,4212191,$99.02 ,$99.72 ,$99.00 
8/29/2023,$99.15 ,5512282,$97.36 ,$99.23 ,$97.34 
8/28/2023,$97.04 ,5098911,$95.94 ,$97.20 ,$95.83 
8/25/2023,$95.48 ,5360383,$95.54 ,$95.96 ,$94.51 
8/24/2023,$94.83 ,7824509,$94.75 ,$95.63 ,$93.71 
8/23/2023,$95.18 ,9704476,$96.42 ,$96.56 ,$94.01 
8/22/2023,$96.07 ,3640478,$96.49 ,$96.74 ,$95.60 
8/21/2023,$96.46 ,3753240,$97.32 ,$97.57 ,$96.16 
8/18/2023,$97.23 ,4125998,$96.01 ,$97.49 ,$95.79 
8/17/2023,$96.57 ,5291081,$99.00 ,$99.10 ,$96.43 
8/16/2023,$98.98 ,3679469,$99.61 ,$100.09 ,$98.89 
8/15/2023,$100.04 ,3203701,$100.13 ,$100.65 ,$99.78 
8/14/2023,$101.01 ,3239300,$100.48 ,$101.22 ,$100.20 
8/11/2023,$100.99 ,3180578,$101.40 ,$101.40 ,$100.14 
8/10/2023,$101.66 ,6844212,$100.54 ,$102.37 ,$100.40 
8/9/2023,$99.92 ,4494291,$101.00 ,$101.58 ,$99.47 
8/8/2023,$100.70 ,4058380,$101.22 ,$101.42 ,$99.89 
8/7/2023,$101.74 ,5222735,$101.42 ,$101.86 ,$100.94 
8/4/2023,$100.68 ,5199179,$102.96 ,$103.15 ,$100.52 
8/3/2023,$102.33 ,5548866,$101.97 ,$102.90 ,$101.45 
8/2/2023,$102.13 ,14465180,$100.50 ,$104.46 ,$99.29 
8/1/2023,$101.26 ,7811845,$101.47 ,$101.71 ,$100.40 
7/31/2023,$101.57 ,6386524,$101.31 ,$101.83 ,$100.86 
7/28/2023,$101.25 ,5321408,$101.50 ,$101.83 ,$100.81 
7/27/2023,$100.78 ,5373440,$102.03 ,$102.43 ,$100.54 
7/26/2023,$101.73 ,6568346,$102.21 ,$102.67 ,$101.30 
7/25/2023,$102.92 ,5627475,$102.43 ,$103.77 ,$102.33 
7/24/2023,$102.78 ,4747192,$102.88 ,$103.41 ,$102.32 
7/21/2023,$102.82 ,20370310,$101.80 ,$103.55 ,$101.61 
7/20/2023,$100.88 ,5466135,$101.78 ,$102.48 ,$100.70 
7/19/2023,$101.83 ,5556150,$100.62 ,$101.98 ,$100.62 
7/18/2023,$100.76 ,5991042,$100.74 ,$101.42 ,$99.86 
7/17/2023,$100.93 ,5246462,$100.83 ,$101.81 ,$100.04 
7/14/2023,$101.61 ,3939769,$101.77 ,$102.08 ,$100.99 
7/13/2023,$101.60 ,4511661,$101.51 ,$102.20 ,$101.30 
7/12/2023,$101.14 ,6971946,$101.42 ,$101.83 ,$100.76 
7/11/2023,$100.09 ,5271726,$99.44 ,$100.23 ,$99.14 
7/10/2023,$99.13 ,9294603,$96.30 ,$99.53 ,$96.23 
7/7/2023,$96.05 ,7889474,$95.99 ,$96.66 ,$95.55 
7/6/2023,$96.20 ,7156959,$97.86 ,$98.07 ,$95.91 
7/5/2023,$98.46 ,6366733,$99.15 ,$99.33 ,$98.29 
7/3/2023,$99.15 ,3281097,$98.73 ,$99.57 ,$98.25 
6/30/2023,$99.06 ,6229932,$99.40 ,$99.46 ,$98.54 
6/29/2023,$98.68 ,5113467,$98.61 ,$98.83 ,$97.98 
6/28/2023,$98.61 ,6581859,$98.64 ,$98.64 ,$97.30 
6/27/2023,$98.72 ,5034140,$98.39 ,$99.06 ,$97.73 
6/26/2023,$98.23 ,6069001,$98.34 ,$98.77 ,$97.48 
6/23/2023,$98.34 ,18770110,$99.65 ,$99.73 ,$97.52 
6/22/2023,$100.85 ,6126566,$101.42 ,$101.64 ,$99.64 
6/21/2023,$101.87 ,5508811,$100.60 ,$102.46 ,$100.36 
6/20/2023,$101.27 ,5507161,$101.86 ,$102.49 ,$100.90 
6/16/2023,$101.87 ,11709170,$102.01 ,$102.51 ,$101.48 
6/15/2023,$101.38 ,6448196,$101.34 ,$101.99 ,$100.66 
6/14/2023,$100.66 ,9279505,$99.56 ,$101.36 ,$99.19 
6/13/2023,$99.26 ,5137913,$98.51 ,$99.47 ,$98.51 
6/12/2023,$98.46 ,6708547,$97.96 ,$98.51 ,$97.52 
6/9/2023,$97.96 ,5552325,$98.80 ,$98.96 ,$97.64 
6/8/2023,$99.15 ,6881620,$97.65 ,$99.18 ,$96.92 
6/7/2023,$97.92 ,6285640,$98.55 ,$98.86 ,$97.59 
6/6/2023,$98.22 ,8657061,$99.74 ,$100.33 ,$97.53 
6/5/2023,$99.93 ,6536496,$100.04 ,$100.87 ,$99.50 
6/2/2023,$99.50 ,6221417,$98.31 ,$99.66 ,$98.19 
6/1/2023,$97.52 ,6752182,$97.59 ,$98.23 ,$96.52 
5/31/2023,$97.64 ,10377090,$98.03 ,$98.08 ,$96.98 
5/30/2023,$97.75 ,6505373,$98.89 ,$98.96 ,$97.31 
5/26/2023,$98.53 ,7276461,$98.63 ,$99.61 ,$98.33 
5/25/2023,$98.44 ,8177029,$98.70 ,$98.90 ,$97.73 
5/24/2023,$99.61 ,6134820,$100.80 ,$100.81 ,$99.11 
5/23/2023,$100.34 ,6766298,$102.12 ,$102.14 ,$100.08 
5/22/2023,$102.90 ,7504276,$105.52 ,$105.70 ,$102.77 
5/19/2023,$105.51 ,4985231,$107.00 ,$107.15 ,$105.32 
5/18/2023,$107.09 ,5377477,$105.42 ,$107.14 ,$105.20 
5/17/2023,$105.69 ,4757275,$105.96 ,$106.54 ,$104.95 
5/16/2023,$105.28 ,3677256,$106.41 ,$106.56 ,$105.20 
5/15/2023,$106.64 ,4217126,$106.11 ,$106.76 ,$105.61 
5/12/2023,$106.12 ,5175562,$105.76 ,$106.22 ,$104.83 
5/11/2023,$105.63 ,4791653,$106.44 ,$106.76 ,$105.12 
5/10/2023,$106.97 ,4565013,$107.16 ,$108.11 ,$105.68 
5/9/2023,$106.71 ,3682380,$106.99 ,$107.18 ,$106.40 
5/8/2023,$107.17 ,6090713,$107.47 ,$108.12 ,$106.93 
5/5/2023,$107.21 ,7813754,$105.55 ,$107.48 ,$105.38 
5/4/2023,$104.72 ,8858136,$104.27 ,$105.67 ,$103.80 
5/3/2023,$103.96 ,24388560,$109.08 ,$109.72 ,$103.80 
5/2/2023,$114.46 ,9626359,$114.49 ,$114.56 ,$112.85 
5/1/2023,$114.56 ,6495924,$114.25 ,$115.48 ,$114.25 
4/28/2023,$114.29 ,5979301,$112.42 ,$114.31 ,$112.29 
4/27/2023,$112.75 ,7618524,$111.39 ,$112.88 ,$111.18 
4/26/2023,$111.47 ,8081639,$109.01 ,$112.33 ,$109.01 
4/25/2023,$109.34 ,8747078,$108.91 ,$111.11 ,$108.83 
4/24/2023,$109.29 ,5940686,$108.19 ,$109.29 ,$108.04 
4/21/2023,$108.19 ,4522838,$107.30 ,$108.78 ,$106.66 
4/20/2023,$107.05 ,4297187,$106.19 ,$107.58 ,$106.19 
4/19/2023,$107.16 ,4617787,$107.69 ,$107.86 ,$107.08 
4/18/2023,$107.91 ,5300676,$108.87 ,$109.23 ,$107.73 
4/17/2023,$108.31 ,4780873,$107.96 ,$108.65 ,$107.56 
4/14/2023,$107.47 ,3963272,$106.91 ,$108.17 ,$106.85 
4/13/2023,$106.99 ,4367557,$106.38 ,$107.23 ,$106.25 
